4554,6/13/2009 11:36:14 AM,13,53.0303061380982,8.80812018178403,49.0,0.0,191.0,67942290,T,11.527578468321654,10.677629439584875
4554,6/13/2009 11:36:19 AM,13,53.0304570961744,8.80822805687785,50.0,22.0,27.0,67942292,F,14.440333029923321,14.440333029923321
4554,6/13/2009 11:36:24 AM,13,53.0306682363153,8.80842276848853,51.0,10.0,36.0,792806304,F,10.495981721325805,10.495981721325805
4554,6/13/2009 11:36:30 AM,13,53.0308952182531,8.80871806293726,51.0,29.0,33.0,51867114,T,37.66924901778275,19.793043627394756
4554,6/13/2009 11:36:35 AM,13,53.0311954580247,8.80901302210987,50.0,26.0,28.0,773673190,F,4.974773307383276,4.974773307383276
4554,6/13/2009 11:36:40 AM,13,53.0314891599119,8.80924478173256,50.0,25.0,25.0,51867084,F,13.761977514274324,13.885205448643875
4554,6/13/2009 11:36:45 AM,13,53.0318167246878,8.80947067402303,49.0,31.0,20.0,67948819,F,15.983816299168236,15.983816299168236
4554,6/13/2009 11:36:50 AM,13,53.0322314612567,8.80964359268546,49.0,34.0,12.0,51867087,T,33.34160332592511,17.334011705759742
4554,6/13/2009 11:36:55 AM,13,53.0326341278851,8.80977275781333,49.0,33.0,13.0,51867088,T,12.973948070764457,12.973948070764457
4554,6/13/2009 11:37:00 AM,13,53.0330559890717,8.8099695648998,49.0,37.0,18.0,51867088,T,37.056951997337066,0.7175268643879122
4554,6/13/2009 11:37:04 AM,13,53.0334130581468,8.81020777858794,50.0,39.0,24.0,51867088,T,79.83059931654108,0.3126195005861146
4554,6/13/2009 11:37:10 AM,13,53.0339488293976,8.8106432184577,49.0,37.0,27.0,67948816,T,28.549260019382505,7.793207187664494
4554,6/13/2009 11:37:15 AM,13,53.034420479089,8.81088805384934,50.0,39.0,17.0,781750240,T,11.095011890294018,11.095011890294018
4554,6/13/2009 11:37:20 AM,13,53.0348900333047,8.81117848679423,49.0,40.0,22.0,781750240,T,45.16327177996722,2.6505250246128336
4554,6/13/2009 11:37:25 AM,13,53.035342739895,8.81148509681225,47.0,38.0,22.0,781750240,T,99.49857694474474,3.532950078938254
4554,6/13/2009 11:37:30 AM,13,53.0357790179551,8.81180888973176,44.0,36.0,27.0,781750240,T,152.61802803743004,6.342999758693164
4554,6/13/2009 11:37:35 AM,13,53.0362140387297,8.81212572567165,41.0,40.0,22.0,781750240,T,205.4254682085009,8.727942022421383
4554,6/13/2009 11:37:39 AM,13,53.0365836806595,8.81238112226129,41.0,42.0,21.0,781750240,T,249.92887625758968,9.797628620894498
4554,6/13/2009 11:37:45 AM,13,53.0371726769954,8.81278035230935,42.0,41.0,22.0,781750240,T,320.64157017897963,10.967340998865865
4554,6/13/2009 11:37:50 AM,13,53.0376835539937,8.81307682022452,41.0,0.0,360.0,781750240,F,380.69312694379215,8.533895159280197
4554,6/13/2009 11:37:55 AM,13,53.0380957759917,8.8132747169584,43.0,0.0,360.0,781750241,F,20.17523118201123,3.6328025479460018
4554,6/13/2009 11:38:00 AM,13,53.0386318825185,8.81364092230797,48.0,33.0,23.0,51867774,T,9.82589092941104,9.82589092941104
4554,6/13/2009 11:38:05 AM,13,53.0388969182968,8.81370747461915,48.0,9.0,20.0,51867774,T,20.34463318421946,2.182427809286645
4554,6/13/2009 11:38:10 AM,13,53.0389830842614,8.81378852762282,45.0,4.0,11.0,51867774,T,31.11678287360546,0.24291707647702357
4554,6/13/2009 11:38:15 AM,13,53.0390307772905,8.81395725533366,44.0,8.0,37.0,51867774,T,40.90470443823849,9.425122997593848
4554,6/13/2009 11:38:20 AM,13,53.0393165163696,8.81410645321012,46.0,33.0,20.0,51867774,T,73.58513568603058,7.559164589055018
4554,6/13/2009 11:38:25 AM,13,53.0396448355168,8.81427258253098,46.0,24.0,16.0,572252438,T,7.566324725469506,7.566324725469506
4554,6/13/2009 11:38:30 AM,13,53.0400354322046,8.81445111706853,45.0,36.0,16.0,572252438,T,38.8417237061869,9.303541785806843
4554,6/13/2009 11:38:35 AM,13,53.0403948482126,8.81460995413363,44.0,0.0,360.0,572252438,F,80.06771769658629,4.378100404191187
4554,6/13/2009 11:38:40 AM,13,53.0407348182052,8.8147496804595,44.0,0.0,360.0,572252438,F,118.94024159915874,8.373762285985531
4554,6/13/2009 11:38:45 AM,13,53.0411241576076,8.81495042704046,48.0,36.0,21.0,572252438,T,164.26373315758664,6.7747743747924805
4554,6/13/2009 11:38:50 AM,13,53.0415743496269,8.81517556495965,46.0,32.0,19.0,572252439,T,17.139275909415865,14.158990454981764
4554,6/13/2009 11:38:55 AM,13,53.0420500226319,8.81554302759469,43.0,32.0,42.0,51867666,T,12.427851492358041,12.427851492358041
4554,6/13/2009 11:39:00 AM,13,53.0425468180329,8.81584729067981,44.0,43.0,18.0,51867666,T,48.56753524749509,11.036155083252554
4554,6/13/2009 11:39:05 AM,13,53.0432388279587,8.81611743941903,44.0,52.0,16.0,51867737,F,13.961061126715851,13.961061126715851
4554,6/13/2009 11:39:10 AM,13,53.0439357832074,8.81643796339631,47.0,55.0,17.0,554728246,T,94.34588341256175,12.817707617837877
4554,6/13/2009 11:39:15 AM,13,53.0445945169777,8.81675169803202,48.0,50.0,13.0,554728246,T,170.5372410309339,3.3316141976600675
4554,6/13/2009 11:39:20 AM,13,53.0452296976,8.81702779792249,46.0,47.0,16.0,554728246,T,243.52432843045582,3.6802067036784027
4554,6/13/2009 11:39:25 AM,13,53.0457968171686,8.8173676840961,43.0,40.0,21.0,586525536,T,19.821896189586635,5.929380389994474
4554,6/13/2009 11:39:30 AM,13,53.0461513716728,8.8176816701889,41.0,26.0,22.0,586525536,T,63.590698646794664,8.884137759542911
4554,6/13/2009 11:39:35 AM,13,53.0462912656367,8.81777378730476,42.0,0.0,31.0,586525536,T,80.32063983395527,2.323760290648605
4554,6/13/2009 11:39:40 AM,13,53.0462960433215,8.81777403876185,44.0,0.0,341.0,586525536,F,80.82073985560109,2.5700778241512157
4554,6/13/2009 11:39:45 AM,13,53.0463004857302,8.81777412258089,45.0,0.0,197.0,586525536,T,81.28244015024262,2.8092601845382057
4554,6/13/2009 11:39:50 AM,13,53.0463023297489,8.81777454167604,45.0,0.0,150.0,586525536,T,81.48356595690093,2.8825368512334952
4554,6/13/2009 11:39:55 AM,13,53.0464036669582,8.8178996834904,46.0,24.0,30.0,586525536,T,95.09770151947755,0.0006225002941133556
4554,6/13/2009 11:40:00 AM,13,53.0467856302857,8.8182466942817,45.0,34.0,26.0,724991086,F,13.605152788851617,18.902209811762404
4555,6/13/2009 8:32:26 AM,13,53.0469558667392,8.81825574673712,51.0,17.0,203.0,554728244,T,15.349516428299697,15.349516428299697
4555,6/13/2009 8:32:31 AM,13,53.04687355645,8.8181880209595,51.0,0.0,200.0,724991086,F,20.3748496054288,16.337874096090918
4555,6/13/2009 8:32:36 AM,13,53.0468742270023,8.81818743422627,50.0,0.0,239.0,724991086,F,20.446718084805617,16.351726687251304
4555,6/13/2009 8:32:41 AM,13,53.0468733888119,8.81818751804531,50.0,0.0,157.0,724991086,F,20.394243777639634,16.37566196892938
4555,6/13/2009 8:32:46 AM,13,53.0467929225415,8.81813974119723,51.0,16.0,202.0,51867718,T,4.96424486017491,1.8722360541494028
4555,6/13/2009 8:32:51 AM,13,53.0464953649789,8.81794628687203,51.0,31.0,202.0,586525536,T,105.6954622682432,1.8997923215628925
4555,6/13/2009 8:32:56 AM,13,53.0460174288601,8.81762123666704,50.0,46.0,197.0,586525536,T,48.290395664661546,0.8944872437088136
4555,6/13/2009 8:33:01 AM,13,53.0454320367426,8.81722628138959,50.0,52.0,201.0,554728246,T,268.8438119997043,2.554552855560681
4555,6/13/2009 8:33:06 AM,13,53.0448151286691,8.81690617650747,51.0,52.0,196.0,554728246,T,196.98812371557992,16.37197979636082
4555,6/13/2009 8:33:11 AM,13,53.0441603343934,8.81661297753453,51.0,55.0,196.0,554728246,T,121.64820199373877,1.824085990983951
4555,6/13/2009 8:33:16 AM,13,53.0435227230191,8.81626898422837,52.0,53.0,198.0,554728246,T,47.11294540256715,1.1311104095213147
4555,6/13/2009 8:33:21 AM,13,53.0428949184716,8.81592582911253,52.0,53.0,198.0,51867666,T,86.32036059267467,0.15842128136582725
4555,6/13/2009 8:33:26 AM,13,53.0422706343234,8.81556993350387,51.0,53.0,200.0,51867666,T,12.94010423744585,0.3155016291217075
4555,6/13/2009 8:33:31 AM,13,53.0416230484843,8.81517891772091,51.0,56.0,200.0,572252439,T,22.106230173885454,8.80374791840348
4555,6/13/2009 8:33:36 AM,13,53.0409836769104,8.81483777426183,51.0,53.0,196.0,572252438,T,147.15718097921027,1.2504822608681365
4555,6/13/2009 8:33:41 AM,13,53.0403793416917,8.81454415619373,52.0,48.0,200.0,572252438,T,77.15533145307606,0.3068680223694662
4555,6/13/2009 8:33:46 AM,13,53.0398070253432,8.81425824947655,51.0,48.0,196.0,572252438,T,10.857498329522864,1.7499154999727378
4555,6/13/2009 8:33:51 AM,13,53.0392245668918,8.81396186538041,50.0,49.0,198.0,51867774,T,60.33577062829556,1.4585335980043233
4555,6/13/2009 8:33:56 AM,13,53.0386523343623,8.81355056539178,52.0,49.0,203.0,51867774,T,9.205782420502079,9.205782420502079
4555,6/13/2009 8:34:01 AM,13,53.0380489211529,8.81320313550532,55.0,52.0,200.0,781750241,T,13.326067530417635,0.8075247684445133
4555,6/13/2009 8:34:06 AM,13,53.0374257266521,8.81284355185926,60.0,50.0,203.0,781750240,T,348.2562178831455,3.971790074734543
4555,6/13/2009 8:34:11 AM,13,53.0368408374488,8.8124736584723,62.0,49.0,202.0,781750240,T,278.69163363431903,4.648214227684387
4555,6/13/2009 8:34:16 AM,13,53.0362799204886,8.81211717613041,63.0,47.0,202.0,781750240,T,211.94285191382977,5.175826551154416
4555,6/13/2009 8:34:21 AM,13,53.0357298161834,8.81175834685564,61.0,47.0,201.0,781750240,T,146.2566939798258,5.055131836200509
4555,6/13/2009 8:34:26 AM,13,53.0351748503745,8.81139398552477,58.0,49.0,198.0,781750240,T,79.95730774273618,4.7699392310136055
4555,6/13/2009 8:34:31 AM,13,53.0346632190049,8.8110523391515,57.0,42.0,202.0,781750240,T,18.904261860254778,4.109939014098085
4555,6/13/2009 8:34:36 AM,13,53.0341557785869,8.8107362575829,58.0,44.0,200.0,67948817,T,6.618683034846279,6.736332107479195
4555,6/13/2009 8:34:42 AM,13,53.0335295666009,8.81033132784069,56.0,45.0,202.0,51867088,T,95.00059612862056,3.3420481848265307
4555,6/13/2009 8:34:47 AM,13,53.0330149177462,8.8099560700357,55.0,44.0,203.0,51867088,T,32.5210409329056,1.723514218459978
4555,6/13/2009 8:34:52 AM,13,53.0324929766357,8.80960436537862,54.0,42.0,202.0,51867087,T,55.39298173682339,2.1872132876711654
4555,6/13/2009 8:34:57 AM,13,53.0321235861629,8.80935307592154,56.0,23.0,202.0,51865577,T,11.195034646731427,11.195034646731427
4555,6/13/2009 8:35:02 AM,13,53.0320020485669,8.80924268625677,54.0,3.0,202.0,51865577,T,4.365218129107822,4.452286893713916
4555,6/13/2009 8:35:07 AM,13,53.0319991987199,8.80923832766712,55.0,0.0,179.0,51865577,T,4.752142401206932,4.8915188749259855
4555,6/13/2009 8:35:12 AM,13,53.031999617815,8.80923765711486,56.0,0.0,209.0,51865577,T,4.721778161609933,4.871580652381156
4555,6/13/2009 8:35:17 AM,13,53.0319951754063,8.80923606455326,56.0,0.0,188.0,51865577,T,5.22435999973601,5.379157843875714
4555,6/13/2009 8:35:22 AM,13,53.0319882184267,8.80922659300268,56.0,0.0,174.0,51865577,T,6.165645876948404,6.411614302694241
4555,6/13/2009 8:35:27 AM,13,53.031986458227,8.8092234916985,56.0,1.0,198.0,51865577,T,6.424375709888647,6.696838267006593
4555,6/13/2009 8:35:32 AM,13,53.0317966919392,8.80908879451454,54.0,23.0,201.0,51867097,T,11.976244679608072,11.923325465594592
4555,6/13/2009 8:35:37 AM,13,53.0314390361309,8.80883507430553,55.0,37.0,204.0,773673193,T,12.394958567621119,12.394958567621119
4555,6/13/2009 8:35:42 AM,13,53.0309970583767,8.80849862471223,54.0,42.0,203.0,51868059,T,10.384539640453246,10.384539640453246
4555,6/13/2009 8:35:47 AM,13,53.0305025260895,8.80811221897602,53.0,45.0,206.0,67942292,F,17.75522277903627,17.75522277903627
4555,6/13/2009 8:35:52 AM,13,53.0300114303827,8.80771776661277,51.0,42.0,205.0,554728249,F,17.34496232003425,12.776537311640816
4555,6/13/2009 8:35:57 AM,13,53.0295492522419,8.80735952407122,51.0,40.0,205.0,554728248,F,23.278131382227333,15.440154711099042
4555,6/13/2009 8:36:02 AM,13,53.0291044246405,8.80700287409127,50.0,39.0,206.0,67942289,T,16.69088843652405,16.69088843652405
4555,6/13/2009 8:36:08 AM,13,53.0285712517798,8.80658864043653,50.0,39.0,205.0,554739611,F,120.28619842054842,11.298660234775937
4555,6/13/2009 8:36:13 AM,13,53.0281144380569,8.80619628354907,49.0,43.0,207.0,554739611,F,63.814590720729704,13.244545346025305
4555,6/13/2009 8:36:18 AM,13,53.0276576243341,8.80574106238782,48.0,40.0,211.0,554739611,F,17.688795676387432,17.688795676387432
4555,6/13/2009 8:36:23 AM,13,53.0273419618607,8.80536077544093,49.0,24.0,238.0,51867040,T,19.299475259213793,16.779023003994247
4555,6/13/2009 8:36:27 AM,13,53.0273424647748,8.80494997836649,49.0,28.0,288.0,51867040,T,35.68087687190907,4.614583526646401
4555,6/13/2009 8:36:34 AM,13,53.027625521645,8.80387357436121,46.0,43.0,294.0,51867040,T,113.951322297994,2.1370964481187813
4555,6/13/2009 8:36:39 AM,13,53.0278368294239,8.80309112370014,46.0,40.0,295.0,51867040,T,171.28317568700598,0.9153165105191768
4555,6/13/2009 8:36:44 AM,13,53.028032546863,8.80236692726612,47.0,35.0,294.0,51867040,T,224.36607532151783,0.2007118408142413
4555,6/13/2009 8:36:49 AM,13,53.0281155277044,8.8020330760628,47.0,2.0,271.0,51867040,T,248.4970016055291,1.4710362270699016
4555,6/13/2009 8:36:54 AM,13,53.0281155277044,8.80202553234994,47.0,0.0,186.0,51867040,T,248.9542065701775,1.695382604945523
4555,6/13/2009 8:36:59 AM,13,53.028114689514,8.80202368833125,47.0,0.0,160.0,51867040,F,249.02666842667864,1.8376799007876579
4555,6/13/2009 8:37:04 AM,13,53.0281140189618,8.80202259868383,47.0,0.0,174.0,51867040,T,249.06130839239427,1.9400511341579452
4555,6/13/2009 8:37:09 AM,13,53.0281139351428,8.80202192813158,47.0,0.0,128.0,51867040,F,249.09804835974586,1.9687387374710088
4555,6/13/2009 8:37:14 AM,13,53.028130363673,8.80196652375162,47.0,10.0,295.0,51867040,T,253.2279936319665,1.902279800990313
4555,6/13/2009 8:37:19 AM,13,53.0282301921397,8.80159772001207,46.0,23.0,295.0,51867040,T,280.27277388221796,2.4541886261239703
4555,6/13/2009 8:37:25 AM,13,53.0282057169825,8.80118172615767,47.0,16.0,206.0,51867039,T,16.87381987223631,16.87381987223631
4555,6/13/2009 8:37:30 AM,13,53.027913775295,8.80098919384182,47.0,25.0,205.0,51868077,T,24.393424641838767,4.0938526759666285
4555,6/13/2009 8:37:35 AM,13,53.027681093663,8.80089045502245,45.0,14.0,154.0,51868077,T,8.643206881404195,9.397319900479376
4556,6/13/2009 8:26:00 AM,13,53.0690983403474,8.77800257876515,44.0,44.0,291.0,737855398,F,88.5519034055164,4.703788557323712
4556,6/13/2009 8:26:05 AM,13,53.0691901221871,8.7769207265228,45.0,55.0,273.0,711674452,F,9.453179335067976,9.453179335067976
4556,6/13/2009 8:26:10 AM,13,53.0692061316222,8.77571155317128,46.0,59.0,274.0,711674452,F,75.62316807775714,17.181886567918838
4556,6/13/2009 8:26:14 AM,13,53.0692657269537,8.77451495267451,49.0,54.0,273.0,711554037,F,7.707428807686362,7.707428807686362
4556,6/13/2009 8:26:19 AM,13,53.0690297763795,8.77356067299843,43.0,48.0,236.0,737856749,F,46.84004042922511,13.497723045147072
4556,6/13/2009 8:26:24 AM,13,53.0684816837311,8.77305549569428,43.0,51.0,188.0,711554065,T,86.04928070001085,9.716440494404443
4556,6/13/2009 8:26:29 AM,13,53.0679781828076,8.77364843152463,45.0,52.0,116.0,711554065,F,26.85508175815058,14.71145180977188
4556,6/13/2009 8:26:35 AM,13,53.0679946951568,8.77474679611623,45.0,39.0,78.0,711554064,T,59.98707676478265,18.530135168003046
4556,6/13/2009 8:26:40 AM,13,53.067862931639,8.77556906081736,41.0,47.0,125.0,711554066,T,9.79300412779824,9.79300412779824
4556,6/13/2009 8:26:45 AM,13,53.0673170182854,8.77623525448143,38.0,59.0,151.0,711554026,F,139.8868306525422,19.215696989945993
4556,6/13/2009 8:26:50 AM,13,53.0665845237672,8.7769241631031,39.0,71.0,150.0,711554026,F,48.59366481424719,19.913008907144867
4556,6/13/2009 8:26:56 AM,13,53.0656731594354,8.77778104506433,39.0,70.0,149.0,586532906,T,118.18710476728398,3.805274246125352
4556,6/13/2009 8:27:02 AM,13,53.0648037884384,8.77873029559851,43.0,68.0,144.0,711554093,T,9.506793724941218,9.506793724941218
4556,6/13/2009 8:27:07 AM,13,53.0641337390989,8.77961752004921,46.0,70.0,140.0,802190377,T,10.86166484518748,10.86166484518748
4556,6/13/2009 8:27:12 AM,13,53.0634536314756,8.7806680239737,48.0,77.0,135.0,810595985,T,411.02413505687474,12.36620231168995
4556,6/13/2009 8:27:18 AM,13,53.0626390781254,8.78207526169717,48.0,78.0,134.0,810595987,F,147.35480089140907,16.44567321894337
4556,6/13/2009 8:27:23 AM,13,53.0619479902089,8.7832706887275,48.0,82.0,134.0,810595987,F,37.083724877060945,10.488364385311753
4556,6/13/2009 8:27:28 AM,13,53.061179285869,8.78445723094046,48.0,85.0,140.0,810595986,F,48.77875941738217,9.104910889738955
4556,6/13/2009 8:27:33 AM,13,53.0603173747659,8.78552273847163,48.0,85.0,146.0,711554056,T,131.47715792114587,1.4340878185134578
4556,6/13/2009 8:27:38 AM,13,53.0594497639686,8.78648011945188,49.0,82.0,146.0,711554056,T,15.788840251104418,1.7665902635425377
4556,6/13/2009 8:27:43 AM,13,53.058626241982,8.78745761699975,50.0,80.0,142.0,711554055,T,157.07434922246674,8.007401215739309
4556,6/13/2009 8:27:48 AM,13,53.0578752234578,8.78851499408484,50.0,78.0,137.0,711554055,T,48.44641744994402,9.263899552515962
4556,6/13/2009 8:27:53 AM,13,53.0572127178311,8.78963137976825,49.0,73.0,133.0,711651042,T,10.251251732175838,6.024794558464233
4556,6/13/2009 8:27:58 AM,13,53.0566899385303,8.79076327197254,49.0,65.0,120.0,711554047,T,56.33090312468152,6.130593498441931
4556,6/13/2009 8:28:03 AM,13,53.056326918304,8.79188275896013,50.0,60.0,124.0,711546382,T,37.7682581125594,13.475190758438465
4556,6/13/2009 8:28:08 AM,13,53.0559283588082,8.79294382408261,51.0,59.0,120.0,711546381,T,103.49493887901832,11.408161307340846
4556,6/13/2009 8:28:13 AM,13,53.0556031409651,8.7940048892051,51.0,58.0,116.0,711546381,T,26.226950272460737,12.542792795449897
4556,6/13/2009 8:28:19 AM,13,53.055235594511,8.79534934647381,51.0,58.0,109.0,781638037,F,170.47981688102212,7.153123592524843
4556,6/13/2009 8:28:24 AM,13,53.0550885759294,8.79635115154088,48.0,42.0,107.0,781638037,F,101.73686340529518,1.5354075198433712
4556,6/13/2009 8:28:30 AM,13,53.0549350194633,8.79691986367106,48.0,12.0,117.0,781638037,F,60.35169728841289,4.847365236238536
4556,6/13/2009 8:28:35 AM,13,53.0549020785838,8.79704282619059,48.0,5.0,119.0,781638037,F,51.470758127926075,5.493085967044
4556,6/13/2009 8:28:41 AM,13,53.0548963788897,8.7970909383148,49.0,0.0,161.0,781638037,F,48.19778959298279,4.9762938586789875
4556,6/13/2009 8:28:46 AM,13,53.0548985581845,8.79709219560027,48.0,0.0,121.0,781638037,F,48.176540066569075,4.713602961209826
4556,6/13/2009 8:28:51 AM,13,53.0548987258226,8.7970922794193,48.0,0.0,189.0,781638037,F,48.17579586625193,4.693697978456781
4556,6/13/2009 8:28:56 AM,13,53.0548889189959,8.79712983034551,48.0,5.0,120.0,781638037,F,45.474673177475935,4.863831903870576
4556,6/13/2009 8:29:01 AM,13,53.0547935329378,8.79744079895318,47.0,22.0,117.0,781638037,F,23.34193702566085,7.789683767568369
4556,6/13/2009 8:29:06 AM,13,53.0546433292329,8.7979488261044,47.0,30.0,113.0,781638037,F,19.449937340728603,19.449937340728603
4556,6/13/2009 8:29:13 AM,13,53.0545901879668,8.79881643690169,46.0,30.0,79.0,779127178,F,11.968173929117595,10.92503492938063
4556,6/13/2009 8:29:18 AM,13,53.0547547247261,8.7994407210499,47.0,31.0,64.0,572248796,F,23.453791788475282,14.173941752437502
4556,6/13/2009 8:29:23 AM,13,53.0547091271728,8.79996324889362,49.0,30.0,142.0,51882085,T,16.276548374355738,16.276548374355738
4556,6/13/2009 8:29:28 AM,13,53.0544071272016,8.80055962130427,49.0,45.0,129.0,51882112,F,47.58936212033756,17.966534348662375
4556,6/13/2009 8:29:35 AM,13,53.0538486409932,8.80177742801607,51.0,61.0,124.0,51882111,F,21.88482773178432,8.671920806219235
4556,6/13/2009 8:29:40 AM,13,53.0534052383155,8.80275777541101,50.0,58.0,125.0,762732452,F,103.01116064969817,10.312266615649712
4556,6/13/2009 8:29:46 AM,13,53.0529116280377,8.80393585190177,52.0,57.0,124.0,762732452,F,11.767582120729697,10.431462537221892
4556,6/13/2009 8:29:51 AM,13,53.0525350291282,8.80493673495948,52.0,56.0,121.0,51882109,F,97.46516510800788,9.387927318349636
4556,6/13/2009 8:29:57 AM,13,53.0521185323596,8.80614716559649,52.0,56.0,119.0,51882109,F,10.682684930579207,10.467638695951702
4556,6/13/2009 8:30:01 AM,13,53.0518564302474,8.80696725100279,52.0,56.0,117.0,51865408,F,31.06311503868851,11.741512665281062
4556,6/13/2009 8:30:07 AM,13,53.0514804180712,8.80820928141475,53.0,55.0,117.0,799517967,F,20.209468824037895,16.989622602686943
4556,6/13/2009 8:30:12 AM,13,53.0511726345867,8.8092409260571,54.0,54.0,116.0,51867647,T,10.723901845782326,10.723901845782326
4556,6/13/2009 8:30:17 AM,13,53.0508768372238,8.81021859124303,54.0,52.0,117.0,51866678,F,37.833493050021836,9.579771833362397
